listingId,url,title,date,time,price,zip_code,city,propertyType,rooms,superficy,description
1185415228,https://www.leboncoin.fr/ventes_immobilieres/1185415228.htm?ca=12_s,Appartement 3 pièces 67 m²,2017-09-07,11:17,649 000 €,75012,Paris,Appartement,3,67 m,"Appartement Paris 3 pièce(s) 67 m2 Situé sur la rue Crozatier entre le Boulevard Diderot et la Place Bourgoin, métro Reuilly Diderot (ligne 1 et 8). Dans un bel immeuble hausmannien au 1er étage sur cour avec ascenseur, un appartement 3 pièces de 67 m2, aucun travaux à prévoir, composé d'une entrée, une cuisine indépendante, aménagée et équipée, d'un séjour avec cheminée et parquet chevron, 2 chambres, une salle de bain, un wc séparé et de nombreux placards. Une grande cave de 5m2. Contacter : Corine SILVERA 06.25.52.10.18. dont 4.68 % honoraires TTC à la charge de l'acquéreur. Copropriété de 60 lots    Charges annuelles : 1860 euros. Référence annonce : CSV128 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,68% TTC du prix du bien hors honoraires Prix hors honoraires : 620 000 € A propos de la copropriété : Nombre de lots : 60 Charges prévisionnelles annuelles : 1860 €"
1186479350,https://www.leboncoin.fr/ventes_immobilieres/1186479350.htm?ca=12_s,Maison a l'ile maurice,2017-09-07,12:14,190 000 €,75017,Paris,Maison,7,200 m,"l'Ile MAURICE, COROMANDEL, maison neuve, construite en 2016, avec 5 chambres dont 1 suite parentale, salon / salle à manger, garage, balcons et terrasses, 5 salles de bain et wc ( séparés ). Prix : 190 000 Euros à debattre Contacter  : 003 230 58 85 60 64 ( Whats' ap )                        gopee2@yahoo.fr"
1183495308,https://www.leboncoin.fr/ventes_immobilieres/1183495308.htm?ca=12_s,Appartement Quai de Jemmapes,2017-09-07,12:22,1 090 000 €,75010,Paris,Appartement,4,104 m,"Au 3e étage d'une copropriété de 30 appartements, réhabilitée en 2012, spacieux 4 pièces (3 chambres) a rénover. Surface carrez de 102,1 m² et 4.9 m² de balcons. Belle vue sur le canal Saint Martin pour le séjour et trois chambres au calme d'un jardin privatif à la copropriété. Possibilité de créer un cuisine ouverte sur le salon et d'obtenir un espace de vie d'environ 50m².  A cela s'ajoute une cave, et une possibilité d'acheter un parking dans la copropriété (en sus)"
1185054232,https://www.leboncoin.fr/ventes_immobilieres/1185054232.htm?ca=12_s,Studio Parie 17ème - Etoile,2017-09-07,12:32,360 000 €,75015,Paris,Appartement,2,31 m,"A 200 m de l'Arc de Triomphe, Studio de 31m2 (30,6 Carrez), 2ème étage sans ascenseur, traversant, comprenant 1 hall d'entrée, 1 piéce double: séjour + chambre à coucher avec 2 fenêtres (huisseries Triba, double vitrage) sur rue, cuisine indépendante, équipée ( petit lave vaisselle, lave/sèche linge) et salle d'eau/wc sur courette intérieure. Chauffage central et eau chaude fournis par la copropriété. Lumineux et calme Charges copropriété:  #140€/mois avec chauffage et eau chaude. Foncier 2016: 579 € AGENCE S'ABSTENIR _ MERCI"
1179071682,https://www.leboncoin.fr/ventes_immobilieres/1179071682.htm?ca=12_s,Appartement 1 pièce 13 m²,2017-09-07,12:40,155 000 €,75014,Paris,Appartement,1,13 m,"RUE DU MOULIN VERT donnant sur jardin studette 13m² . Référence annonce : 15681035 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,33% TTC du prix du bien hors honoraires Prix hors honoraires : 150 000 €"
1149321863,https://www.leboncoin.fr/ventes_immobilieres/1149321863.htm?ca=12_s,Appartement 3 pièces 66 m²,2017-09-07,12:50,645 000 €,75014,Paris,Appartement,3,66 m,"Au coeur d'un quartier commerçant, dans un bel immeuble ancien (aucun travaux à prévoir), au 2ème étage un appartement de 4 pièces avec double séjour donnant sur balcon, 2 chambres (balcon), une cuisine séparée, une salle de bains, un wc séparé. Appartement en parfait état. Lumineux bonne exposition. Cave. Référence annonce : 15495652 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 2,38% TTC du prix du bien hors honoraires Prix hors honoraires : 630 000 €"
1173036400,https://www.leboncoin.fr/ventes_immobilieres/1173036400.htm?ca=12_s,2 pièces 31m². Paris XVIII M° La Chapelle,2017-09-07,11:04,220 000 €,75018,Paris,Appartement,2,31 m,"Paris XVIII - M° La Chapelle. Proximité métro, square Louise de Marillac. Rue calme et résidentielle. Au 1er étage d'un immeuble ancien, appartement 2 pièces 31 m². Parquet d'origine, cheminée. Entrée/cuisine, séjour/pièce principale et salle d'eau attenante, chambre. Sans place perdue. Potentiel. Charme.  A rafraîchir. ABC Immobilier 01.53.25.16.00. / 06.63.32.42.67."
1157215406,https://www.leboncoin.fr/ventes_immobilieres/1157215406.htm?ca=12_s,Loft en duplex,2017-09-07,11:04,545 000 €,75008,Paris,Appartement,2,49 m,"Rue Cambacérès pied métro Miromesnil et commerces.  Loft sur 2 niveaux très lumineux (4 fenêtres 3 velux).  5ème et dernier étage. Calme.  1er niveau: salon, salle à manger, cuisine américaine, toilettes séparés, balcon courant.  A l'étage: chambre, dressing, salle de bain deux vasques. Pas d'ascenseur."
1186355126,https://www.leboncoin.fr/ventes_immobilieres/1186355126.htm?ca=12_s,Appartement 2 pièces 44 m²,2017-09-07,11:01,525 000 €,75017,Paris,Appartement,2,44 m,"Batignolles Village des Batignolles - Charmant 2 pièces de 46m² sur rue et jardin. Professions libérales autorisées.  Idéal pied à terre : Dans un immeuble de 1870, au rez de chaussée sur rue et jardin, ravissant appartement composé d'une entrée, salon sur jardin, cuisine équipée avec accès direct au jardin, une chambre et sa salle de bains avec wc. Une cave et un cabanon complètent ce bien. Idéal pied à terre. Proche des commerces et des transports (ligne 13).  Les honoraires sont à la charge du vendeur ***/fr,tarifs-et-prestations.html Référence annonce : GV_BJ_7500_V A propos de la copropriété : Charges prévisionnelles annuelles : 1620 €"
1186024602,https://www.leboncoin.fr/ventes_immobilieres/1186024602.htm?ca=12_s,Appartement lumineux refait à neuf,2017-09-07,12:57,1 050 000 €,75010,Paris,Appartement,5,100 m,"EXCLUSIVITÉ - Situé à proximité du métro Strasbourg Saint-Denis (10ème limite 2ème) dans un très bel Immeuble Art Déco aux parties communes de grand standing, nous vous proposons cet appartement de 100 m² en angle au 4ème étage avec ascenseur (à partir du 1er). Refait à neuf par architecte avec des matériaux de qualité, il est baigné de lumière du fait de ses nombreuses fenêtres, de sa double exposition Sud et Est et d'une hauteur sous plafond de plus de 2m80. Parfaitement au calme donnant entièrement sur une vaste cour (et double vitrage), il est composé de 3 chambres (3ème actuellement un bureau), un grand double séjour avec cuisine ouverte de 55 m² en tout, une salle de bain avec baignoire / cabine de douche et WC et de nombreux rangements intégrés sur mesure. Aucun travaux à prévoir."
1186438447,https://www.leboncoin.fr/ventes_immobilieres/1186438447.htm?ca=12_s,Chambre de service à proximité du Sacré Coeur,2017-09-07,10:55,72 500 €,75009,Paris,Appartement,1,8 m,"Particulier vous propose une chambre de service dans un très bel immeuble haussmannien, au 6ème étage sans ascenseur, accessible par l'escalier de service. L'immeuble se trouve entre les métros Anvers (ligne 2) et Cadet (ligne 7). Comptez environ à pied depuis l'immeuble : - 8/9 minutes pour aller à la Gare du Nord; - 10/15 minutes pour atteindre le Sacré Cœur; - 15 minutes pour aller aux Galeries Lafayette; - etc. Idéalement situé, ce bien peut constituer un pied à terre. Coin cuisine intérieur, douche intérieure. WC sur le palier. - Métré au sol : 1,973 x 4,021 soit 7,93m² - Surface loi Carrez : 5,94m² - Taxe foncière : 49 € - Charges de copropriété : très faibles Le dossier complet est prêt chez le notaire. La vente peut donc s'enclencher rapidement. Professionnels : agents immobiliers, courtiers, mandataires, diagnostiqueurs, etc. Interdiction de m'appeler ou de m'envoyer un message, même si vous avez le meilleur client du monde et que vous ne prenez pas de commission !"
1186500543,https://www.leboncoin.fr/ventes_immobilieres/1186500543.htm?ca=12_s,SUPERBE MAISON NEUVE 4 PIECES 88 m2 75013,2017-09-07,13:03,1 150 000 €,75013,Paris,Maison,4,88 m,"Quartier Butte aux cailles, Superbe Maison sur deux niveaux avec terrasse et jardin En Rez-de Jardin : Entrée, suite parentale avec sa salle d'eau, séjour de 28 m2 avec cuisine ouverte. A l’étage: 2 chambres avec placard ou dressing, une salle de bains, wc séparé. Une chambre a un placard sur mesure, l’autre a un dressing. Cave 1 150 000 € (frais de notaire réduits) Plan et photos sur demande après un premier contact téléphonique et par mail"
1186517693,https://www.leboncoin.fr/ventes_immobilieres/1186517693.htm?ca=12_s,Appartement 2 pièces 27 m²,2017-09-07,13:07,225 000 €,75012,Paris,Appartement,2,27 m,"Dernier étage M°DAUMESNIL.  Rue de Wattignies.  Au cinquième et  dernier étage (sans ascenseur) d'une copropriété bien tenue, nous vous proposons un F2 lumineux de 28 m² à rénover, comprenant : une entrée, une cuisine  séparée (possibilité US), un séjour,  une chambre avec salle de bains et WC (sanibroyeur). Une cave. Référence annonce : 484 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 7,14% TTC du prix du bien hors honoraires Prix hors honoraires : 210 000 € A propos de la copropriété : Nombre de lots : 26 Charges prévisionnelles annuelles : 992 €"
1186502759,https://www.leboncoin.fr/ventes_immobilieres/1186502759.htm?ca=12_s,"Studio rue Dauphine, à deux pas du Pont Neuf",2017-09-07,13:09,256 000 €,75006,Paris,Appartement,1,16 m,"Au cœur de Paris, ce studio bénéficie d'un emplacement privilégié, tout près de la Seine et du Pont Neuf. Bien que dans un quartier particulièrement vivant et animé, il jouit d'un calme absolu, car il donne sur la paisible rue de Nevers (l'accès de l'immeuble se fait 12 rue Dauphine). Plusieurs stations de métro, Odéon, Saint-Michel, Pont-Neuf, Saint-Germain-des-Prés sont à quelques minutes à pied. Un balcon, offrant  une vue dégagée sur les toits et sur le fronton d'un bel hôtel particulier, permet de profiter du soleil ou de prendre un repas en toute tranquillité.  Au cinquième et denier étage, ce studio bénéficie d'une bonne luminosité. Avec une surface Carrez de 16 m2, il comporte des espaces bien délimités, une cloison isolant un coin cuisine et une douche, une petite pièce séparée (avec fenêtre) abritant les WC et un lave-mains. Ainsi optimisé, il laisse néanmoins la possibilité d'une autre disposition, par suppression ou modification des cloisonnements. Quelques travaux sont nécessaires : mise aux normes électriques, peinture...  Agences immobilières, s'abstenir."
1186506724,https://www.leboncoin.fr/ventes_immobilieres/1186506724.htm?ca=12_s,Appartement T2 au calme et ultra lumineux,2017-09-07,13:19,349 000 €,75012,Paris,Appartement,2,59 m,"Si vous recherchez un appartement au calme, baigné de lumière, avec le charme de l'atypique aux portes de Paris (à Saint-Mandé), alors n'hésitez pas à venir visiter notre petite maison dans les nuages. 33 M2 loi Carrez, 59 M2 au sol vous permettant de bénéficier d'une très grande pièce à vivre avec cuisine équipée ouverte sur le séjour. (Et accessoirement de payer toutes les charges, travaux de copro, taxe d’habitation, Impots fonciers sur les 33m2 tout en profitant  d'une tres belle surface). Chambre avec penderie. Salle de bain avec ""douche tropicale"" (enfin c'est comme ça qu'on l’appelle, vous pourrez la rebaptiser autrement). Dans une petite copropriété sympathique, proche de l'église de Saint-Mandé. Au 5eme et dernier étage sans ascenseur (le calme et la sérénité ça se mérite ! Mais la montée des marches vaut le détour et permet aussi de se dessiner des mollets parfaitement galbés). Cave de 14m2 ( pour stocker toutes les choses dont vous n'arrivez pas à vous débarrasser d'appartement en appartement ) Vous habiterez à 7mn à pieds du métro Saint-Mandé sur la ligne 1, 15mn de Porte Dorée, 3mn du lac de St mandé (plus aucune raison de ne pas vous aussi vous mettre au running ou à la pèche… voir même de pratiquer les deux en même temps !) Touristes s’abstenir / Agences également."
1186517313,https://www.leboncoin.fr/ventes_immobilieres/1186517313.htm?ca=12_s,Loft 4 pièces 140 m²,2017-09-07,13:20,780 000 €,75020,Paris,Appartement,4,140 m,"LOFT 140 m²  avec jardin à la CAMPAGNE A PARIS Dans le quartier de la  campagne à PARIS, nous vous proposons un loft de 140 m² à rénover avec un jardin  de 30m². Ce bien comprend, au premier niveau: une entrée, un WC, une kitchenette, trois pièces. Au second niveau: une grande pièce de 56m² avec belle hauteur sous plafond. Le tout donnant sur un jardin intérieur privatif. Bien, calme et lumineux, avec de nombreuses possibilités d'agencement. Référence annonce : 5204 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 2 Charges prévisionnelles annuelles : 1950 €"
1184012170,https://www.leboncoin.fr/ventes_immobilieres/1184012170.htm?ca=12_s,Appartement 2 pièces 34 m2 Paris 11,2017-09-07,13:44,320 000 €,75011,Paris,Appartement,2,34 m,"Quartier Père-Lachaise Roquette, à proximité des commerces et du métro Père Lachaise  (lignes 2 et 3). Dans une petite copropriété bien tenue, un joli 2 pièces au calme, situé au rez-de chaussée sur une cour pavée. Son charme, sa distribution optimisée, ses rangements et son parquet sauront vous séduire. L'appartement de 34m2 se compose d'une entrée directe dans une belle pièce à vivre de 17 m2, une chambre de 10 m2, une grande salle d'eau rénovée avec goût et une petite cuisine fonctionnelle. Très bon état, habitable de suite. A propos de la copropriété :  12 lots Faibles charges : 60€/mois TF : 124 € Agences s'abstenir. Merci"
1186508117,https://www.leboncoin.fr/ventes_immobilieres/1186508117.htm?ca=12_s,Investisseur : studio étudiant loué centre ville,2017-09-07,13:22,62 000 €,75017,Paris,Appartement,2,18 m,"Résidence étudiant au centre ville de VALENCIENNES (59), (Valenciennes à 30 min de Lille qui est à 1h de TGV de PARIS) Très bien situé, très bon état, très bon rendement locatif. Fiscalité meublé = abattement fiscal des loyers de 50%, La résidence du théâtre compte 188 studios située (à pied) à : 5 min de la gare SNCF,   2 minutes du lycée WALLON (11 classes de prépa), 2 minutes de l'IUT les Tertiales (fac de droit, Communication,...) 2 minutes d'autres grands lycées (BTS, BAC PRO...), 1,5 km de l'école SERRE NUMERIQUE,  à deux pas du : distributeur CB, carrefour market, Mac Donald, Picard surgelé, resto, bibliothèque universitaire, .... Résidence avec ascenseur, concierge, laverie, digicode, interphone. Studio meublé et entièrement équipé loué actuellement 410 euros dont 50 euros de charges locatives. Loué depuis un an à une étudiante en classe prépa. Une pièce principale + kitchenette, une salle de douche, lavabo, wc et ballon d'eau chaude. Aucun frais d’agence, uniquement de particulier à particulier. Taxe foncière : 375 euros Charges trimestrielles : 200 euros (eau comprise)"
1186522462,https://www.leboncoin.fr/ventes_immobilieres/1186522462.htm?ca=12_s,2 pieces près bois 12ème,2017-09-07,13:52,310 000 €,75012,Paris,Appartement,2,31 m,"Proche bois de Vincennes et coulée verte. Vends 2 pièces 6ème étage ,ascenseur,refait à neuf.Chauffage  au gaz individuel par radiateur.Vue très dégagée sur parc arboré.Salle de douche, wc séparé,séjour , chambre, balcon. Agence s'abstenir."
1178267937,https://www.leboncoin.fr/ventes_immobilieres/1178267937.htm?ca=12_s,2 pieces bastille beaumarchais,2017-09-07,13:55,377 500 €,75004,Paris,Appartement,2,31 m,"Metro BASTILLE 2 Pièces traversant au 3éme étage ,entièrement rénové d'une surface de 31.32 M2, composé d'un séjour de 18 M2 avec cuisine US a aménager ,d'une chambre ainsi que d'une salle d'eau avec WC. Charges 120€/Mois AGENCES ET INTERMEDIAIRES MERCI DE NE PAS ME CONTACTER"
1186525573,https://www.leboncoin.fr/ventes_immobilieres/1186525573.htm?ca=12_s,RUE JACOB Paris 6 ème RARE Charme,2017-09-07,13:59,1 100 000 €,75006,Paris,Appartement,2,67 m,"RUE JACOB A SAISIR LUXE CHARME RARE PIEDS A TERRE Cet  appartement de 67m2 en parfait état en L, se trouve au calme sur la cour d'un immeuble XVIIIème. L'appartement se compose d'une entrée, toilettes d'invités, une cuisine ouverte donnant sur un grand séjour avec cheminée et coin bureau ; bibilothèques en chêne massif, penderies aussi.  Une chambre avec dressing et salle-de-bains. Travaux de qualité, charme et chic. 67 m2, loi Carrez, 74 m2 au sol 1er étage- personne au dessus de la chambre et salle de bains-Débarra avec échelle amovible dans les combles   Cuisine entièrement équipée. 2 pièces 1 chambre 1 salle de bain Chauffage individuel électrique Une cave Digicode Interphone Travaux de ravalement et toiture : payés Charges : 2 388 € annuelles Taxes : 739 € annuelles"
1158601379,https://www.leboncoin.fr/ventes_immobilieres/1158601379.htm?ca=12_s,Grand T2 au coeur de belleville,2017-09-07,14:03,397 000 €,75019,Paris,Appartement,2,51 m,"Situé angle rue Rampal et rue de Belleville, ce grand deux pièces est composé d'un salon, d'une cuisine ouverte de 30m2 , d'une chambre et d'une salle de bain avec wc séparé. Appartement entièrement refait en 2012 avec un grand dressing, parquet chêne, et double vitrage. Aucun travaux à prévoir. Une grande cave. Charges mensuelles avec eau chaude et chauffage compris : 200Euro(s)/mois. Agence s'abstenir (déjà en exclusivité dans une agence)"
1183523258,https://www.leboncoin.fr/ventes_immobilieres/1183523258.htm?ca=12_s,5e étage - Idéal prof. libérales - 340 m² ave Foch,2017-09-07,13:39,3 490 000 €,75116,Paris,Appartement,15,340 m,"Idéal professions libérales (avocat, notaire, cabinet médical, comptable, ...)  Plateau de 340 m² : désignation appartement avec professions libérales autorisées. Plusieurs lots dans l'immeuble sont aussi occupés par des professions libérales.  5e étage avec ascenseur et très belle montée d'escalier Locaux très lumineux avec vue dégagée Adresse prestigieuse : Ave Foch à hauteur de la place de l'étoile  Très très bel immeuble et local avec de beaux volumes."
1184031531,https://www.leboncoin.fr/ventes_immobilieres/1184031531.htm?ca=12_s,"F3 secteur ""little India""",2017-09-07,14:16,449 000 €,75010,Paris,Appartement,3,58 m,"EXCLUSIVITE !!! Entre Gare du Nord et Métro La Chapelle, secteur ""little india"",  nous vous proposons un appartement de type F3 comprenant une entrée, séjour, deux chambres, cuisine, salle d'eau, wc.  Appartement bien agencé. Travaux à prévoir Au calme dans une petite copropriété bien entretenue. SPECIAL IMMOBILIER 01 46 07 07 10"
1184024960,https://www.leboncoin.fr/ventes_immobilieres/1184024960.htm?ca=12_s,Grand f3,2017-09-07,14:18,515 000 €,75010,Paris,Appartement,3,67 m,"A deux minutes de la gare de l'Est et de la gare du Nord, secteur en pleine mutation, nous vous proposons un appartement de type trois pièces, composé d'une entrée, dégagement, séjour, deux chambres, cuisine, salle de bains avec wc, placard et cave.  Travaux à prévoir. POSSIBILITÉ DE L’AMÉNAGER EN UN BEAU F4 AMATEUR DE TRAVAUX FAITES VITE. SPECIAL IMMOBILIER  01 46 07 07 10"
1182013943,https://www.leboncoin.fr/ventes_immobilieres/1182013943.htm?ca=12_s,Paris 11 2 pieces charmant,2017-09-07,10:55,400 000 €,75011,Paris,Appartement,2,38 m,"A la croisé de Nation, Charonne, Roquette, métro et commerces à deux pas, dans un passage recherché, un 2 pièces de 37,52 m²  avec de belles prestations, dans un état impeccable, une cuisine aménagée et équipée, une chambre donnant sur cour, une salle de douches, wc, débarras de 0,90 m² sur le palier, calme, lumineux, agréable."
